Players,Team,Win,Lost,ERA,Games,GS,CG,SHO,Saves,SVO,IP,Hits,Runs,ER,HR,HB,BB,SO,WHIP,AVG,Year
Michael Gonzalez,TEX,2,2,4.39,56,0,0,0,1,2,53.1,51,30,26,7,2,21,51,1.35,0.25,2011
Alfredo Aceves,BOS,10,2,2.61,55,4,0,0,2,5,114.0,84,37,33,8,15,42,80,1.11,0.204,2011
Casey Janssen,TOR,6,0,2.26,55,0,0,0,2,4,55.2,47,14,14,2,2,14,53,1.10,0.228,2011
Kerry Wood,CHC,3,5,3.35,55,0,0,0,1,7,51.0,45,23,19,5,5,21,57,1.29,0.23600000000000002,2011
Blake Wood,KC,5,3,3.75,55,0,0,0,1,3,69.2,66,30,29,5,3,32,62,1.41,0.254,2011
Aroldis Chapman,CIN,4,1,3.60,54,0,0,0,1,3,50.0,24,21,20,2,2,41,71,1.30,0.147,2011
Randy Choate,FLA,1,1,1.82,54,0,0,0,0,0,24.2,13,7,5,3,2,13,31,1.05,0.149,2011
Enerio Del Rosario,HOU,0,3,4.58,54,0,0,0,0,2,53.0,59,30,27,3,3,31,31,1.70,0.28,2011
Frank Francisco,TOR,1,4,3.55,54,0,0,0,17,21,50.2,49,21,20,7,0,18,53,1.32,0.24600000000000002,2011
Jose Arredondo,CIN,4,4,3.23,53,0,0,0,0,1,53.0,43,21,19,5,2,31,48,1.40,0.226,2011
Jason Isringhausen,NYM,3,3,4.05,53,0,0,0,7,11,46.2,36,23,21,6,1,24,44,1.29,0.21100000000000002,2011
David Pauley,DET,5,6,3.16,53,0,0,0,0,2,74.0,64,27,26,6,5,22,44,1.16,0.237,2011
Jon Rauch,TOR,5,4,4.85,53,0,0,0,11,16,52.0,56,28,28,11,1,14,36,1.35,0.26899999999999996,2011
Ryan Webb,FLA,2,4,3.20,53,0,0,0,0,4,50.2,48,20,18,2,2,20,31,1.34,0.255,2011
Luis Ayala,NYY,2,2,2.09,52,0,0,0,0,1,56.0,51,17,13,5,6,20,39,1.27,0.256,2011
LaTroy Hawkins,MIL,3,1,2.42,52,0,0,0,0,0,48.1,50,15,13,1,0,10,28,1.24,0.26,2011
Mark Lowe,TEX,2,3,3.80,52,0,0,0,1,3,45.0,46,26,19,6,0,19,42,1.44,0.263,2011
Guillermo Mota,SF,2,2,3.81,52,0,0,0,1,2,80.1,71,34,34,10,2,30,77,1.26,0.24,2011
Mitchell Boggs,STL,2,3,3.56,51,0,0,0,4,8,60.2,62,27,24,4,2,21,48,1.37,0.266,2011
Kenley Jansen,LAD,2,1,2.85,51,0,0,0,5,6,53.2,30,17,17,3,2,26,96,1.04,0.159,2011
Arthur Rhodes,STL,3,4,4.64,51,0,0,0,1,3,33.0,34,17,17,8,0,11,21,1.36,0.27,2011
George Sherrill,ATL,3,1,3.00,51,0,0,0,0,1,36.0,33,12,12,3,1,12,38,1.25,0.248,2011
Burke Badenhop,FLA,2,3,4.10,50,0,0,0,1,1,63.2,65,29,29,1,4,24,51,1.40,0.265,2011
Franklin Morales,BOS,1,2,3.69,50,0,0,0,0,0,46.1,40,21,19,6,2,19,42,1.27,0.237,2011
Santiago Casilla,SF,2,2,1.74,49,0,0,0,6,7,51.2,33,11,10,1,2,25,45,1.12,0.183,2011
Sergio Escalona,HOU,2,1,2.93,49,0,0,0,0,1,27.2,24,10,9,3,2,11,25,1.27,0.24,2011
Blake Hawksworth,LAD,2,5,4.08,49,0,0,0,0,1,53.0,45,29,24,6,0,17,43,1.17,0.225,2011
Daniel Schlereth,DET,2,2,3.49,49,0,0,0,0,1,49.0,36,20,19,6,5,31,44,1.37,0.209,2011
Rex Brothers,COL,1,2,2.88,48,0,0,0,1,3,40.2,33,14,13,4,0,20,59,1.30,0.217,2011
Phil Coke,DET,3,9,4.47,48,14,0,0,1,2,108.2,118,64,54,5,4,40,69,1.45,0.27899999999999997,2011
Louis Coleman,KC,1,4,2.87,48,0,0,0,1,2,59.2,44,20,19,9,3,26,64,1.17,0.207,2011
Trever Miller,BOS,0,1,3.80,48,0,0,0,1,4,21.1,25,9,9,2,2,12,12,1.73,0.298,2011
Joe Nathan,MIN,2,1,4.84,48,0,0,0,14,17,44.2,38,26,24,7,3,14,43,1.16,0.222,2011
Scott Elbert,LAD,0,1,2.43,47,0,0,0,2,2,33.1,27,9,9,1,1,14,34,1.23,0.22,2011
Javy Guerra,LAD,2,2,2.31,47,0,0,0,21,23,46.2,37,12,12,2,3,18,38,1.18,0.218,2011
Aaron Laffey,KC,3,2,3.88,47,0,0,0,0,1,53.1,67,24,23,7,3,21,30,1.65,0.306,2011
Fernando Rodriguez Jr.,HOU,2,3,3.96,47,0,0,0,0,0,52.1,51,24,23,6,3,30,57,1.55,0.264,2011
Dan Wheeler,BOS,2,2,4.38,47,0,0,0,0,0,49.1,47,24,24,7,0,8,39,1.11,0.24600000000000002,2011
Greg Holland,KC,5,1,1.80,46,0,0,0,4,6,60.0,37,13,12,3,1,19,74,0.93,0.175,2011
J.P. Howell,TB,2,3,6.16,46,0,0,0,1,2,30.2,30,24,21,5,2,18,26,1.57,0.259,2011
Cory Luebke,SD,6,10,3.29,46,17,0,0,0,0,139.2,105,54,51,12,2,44,154,1.07,0.209,2011
Cristhian Martinez,ATL,1,3,3.36,46,0,0,0,0,0,77.2,56,30,29,8,3,19,58,0.97,0.19699999999999998,2011
Steve Cishek,FLA,2,1,2.63,45,0,0,0,3,3,54.2,45,18,16,1,3,19,55,1.17,0.221,2011
Phil Dumatrait,MIN,1,3,3.92,45,0,0,0,1,1,41.1,45,22,18,7,1,25,29,1.69,0.276,2011
David Herndon,PHI,1,4,3.32,45,0,0,0,1,2,57.0,54,26,21,9,2,24,39,1.37,0.258,2011
Ryota Igarashi,NYM,4,1,4.66,45,0,0,0,0,1,38.2,43,20,20,2,4,28,42,1.84,0.276,2011
Manny Acosta,NYM,4,1,3.45,44,0,0,0,4,7,47.0,50,21,18,6,2,15,46,1.38,0.26899999999999996,2011
Rich Thompson,LAA,1,3,3.00,44,0,0,0,0,1,54.0,46,18,18,5,0,20,56,1.22,0.22399999999999998,2011
Marco Estrada,MIL,4,8,4.08,43,7,0,0,0,3,92.2,83,45,42,11,2,29,88,1.21,0.243,2011
Sam LeCure,CIN,2,1,3.71,43,4,0,0,0,0,77.2,57,33,32,10,4,21,73,1.00,0.205,2011
Kyle McClellan,STL,12,7,4.19,43,17,0,0,0,1,141.2,143,71,66,21,6,43,76,1.31,0.26,2011
Aneury Rodriguez,HOU,1,6,5.27,43,8,0,0,0,0,85.1,83,57,50,13,2,32,64,1.35,0.252,2011
Tony Watson,PIT,2,2,3.95,43,0,0,0,0,1,41.0,34,18,18,6,1,20,37,1.32,0.228,2011
Andrew Bailey,OAK,0,4,3.24,42,0,0,0,24,26,41.2,34,18,15,3,0,12,41,1.10,0.218,2011
D.J. Carrasco,NYM,1,3,6.02,42,1,0,0,0,1,49.1,67,35,33,7,6,16,27,1.68,0.337,2011
Rafael Soriano,NYY,2,3,4.12,42,0,0,0,2,5,39.1,33,18,18,4,1,18,36,1.30,0.22899999999999998,2011
Al Alburquerque,DET,6,1,1.87,41,0,0,0,0,0,43.1,21,9,9,0,2,29,67,1.15,0.142,2011
Jason Berken,BAL,1,2,5.36,40,0,0,0,0,3,47.0,63,29,28,10,1,21,41,1.79,0.318,2011
Brandon Gomes,TB,2,1,2.92,40,0,0,0,0,0,37.0,34,15,12,3,1,16,32,1.35,0.24600000000000002,2011
Frank Herrmann,CLE,4,0,5.11,40,0,0,0,0,0,56.1,71,35,32,7,0,16,34,1.54,0.302,2011
Hung-Chih Kuo,LAD,1,2,9.00,40,0,0,0,0,2,27.0,24,29,27,4,2,23,36,1.74,0.242,2011
Josh Spence,SD,0,2,2.73,40,0,0,0,0,2,29.2,14,9,9,2,2,19,31,1.11,0.14,2011
Cory Wade,NYY,6,1,2.04,40,0,0,0,0,1,39.2,33,10,9,5,0,8,30,1.03,0.221,2011
Jeff Fulchino,SD,1,4,5.71,39,0,0,0,0,3,34.2,37,22,22,5,0,22,33,1.70,0.272,2011
Felipe Paulino,KC,4,10,4.46,39,20,0,0,0,1,139.1,146,74,69,13,8,55,133,1.44,0.27899999999999997,2011
Scott Proctor,NYY,2,6,7.14,39,0,0,0,0,2,40.1,50,34,32,11,1,31,29,2.01,0.313,2011
Fernando Rodney,LAA,3,5,4.50,39,0,0,0,3,7,32.0,26,18,16,1,3,28,26,1.69,0.22399999999999998,2011
Brian Sanches,FLA,4,1,3.94,39,2,0,0,0,0,61.2,52,32,27,7,2,36,53,1.43,0.22699999999999998,2011
Yoshinori Tateyama,TEX,2,0,4.50,39,0,0,0,1,1,44.0,37,23,22,8,2,11,43,1.09,0.22,2011
Michael Wuertz,OAK,0,0,6.68,39,0,0,0,0,1,33.2,37,25,25,5,1,26,32,1.87,0.28,2011
Clay Hensley,FLA,6,7,5.19,37,9,0,0,0,2,67.2,62,41,39,9,4,30,46,1.36,0.23800000000000002,2011
Jake McGee,TB,5,2,4.50,37,0,0,0,0,0,28.0,30,14,14,5,0,12,27,1.50,0.27,2011
Luis Perez,TOR,3,3,5.12,37,4,0,0,0,2,65.0,74,40,37,9,5,27,54,1.55,0.287,2011
Ryan Perry,DET,2,0,5.35,36,0,0,0,0,1,37.0,39,25,22,1,2,21,24,1.62,0.27699999999999997,2011
J.C. Romero,COL,1,0,4.01,36,0,0,0,0,0,24.2,28,14,11,1,1,15,19,1.74,0.28600000000000003,2011
Adam Russell,TB,1,2,3.03,36,0,0,0,0,0,32.2,31,13,11,2,3,20,13,1.56,0.254,2011
Miguel Batista,NYM,5,2,3.60,35,5,1,1,0,1,60.0,49,29,24,2,6,33,31,1.37,0.225,2011
Joe Beimel,PIT,1,1,5.33,35,0,0,0,0,2,25.1,34,17,15,6,1,9,17,1.70,0.321,2011
Dan Haren,LAA,16,10,3.17,35,34,4,3,0,0,238.1,211,91,84,20,5,33,192,1.02,0.235,2011
Ryan Mattheus,WSH,2,2,2.81,35,0,0,0,0,0,32.0,26,11,10,1,2,15,12,1.28,0.228,2011
Brad Bergesen,BAL,2,7,5.70,34,12,1,1,0,0,101.0,119,73,64,16,3,32,61,1.50,0.28800000000000003,2011
Trevor Cahill,OAK,12,14,4.16,34,34,0,0,0,0,207.2,214,102,96,19,8,82,147,1.43,0.26899999999999996,2011
David Carpenter,HOU,1,3,2.93,34,0,0,0,1,2,27.2,28,9,9,3,4,13,29,1.48,0.272,2011
Chris Carpenter,STL,11,9,3.45,34,34,4,2,0,0,237.1,243,98,91,16,6,55,191,1.26,0.264,2011
Fautino De Los Santos,OAK,3,2,4.32,34,0,0,0,0,2,33.1,27,19,16,4,0,17,43,1.32,0.22,2011
Sam Demel,ARI,2,2,4.21,34,0,0,0,0,1,25.2,31,13,12,4,2,13,15,1.71,0.307,2011
Ryan Dempster,CHC,10,14,4.80,34,34,0,0,0,0,202.1,211,111,108,23,5,82,191,1.45,0.271,2011
Jeremy Guthrie,BAL,9,17,4.33,34,32,2,0,0,0,208.0,213,113,100,26,9,66,130,1.34,0.267,2011
Kyle Kendrick,PHI,8,6,3.22,34,15,0,0,0,1,114.2,110,50,41,14,7,30,59,1.22,0.255,2011
Derek Lowe,ATL,9,17,5.05,34,34,0,0,0,0,187.0,212,110,105,14,3,70,137,1.51,0.285,2011
Justin Masterson,CLE,12,10,3.21,34,33,1,0,0,0,216.0,211,89,77,11,11,65,158,1.28,0.257,2011
Brett Myers,HOU,7,14,4.46,34,33,2,0,0,0,216.0,226,116,107,31,4,57,160,1.31,0.267,2011
Mike Pelfrey,NYM,7,13,4.74,34,33,2,0,0,0,193.2,220,111,102,21,7,65,105,1.47,0.28600000000000003,2011
David Price,TB,12,13,3.49,34,34,0,0,0,0,224.1,192,93,87,22,9,63,218,1.14,0.23,2011
Justin Verlander,DET,24,5,2.40,34,34,4,2,0,0,251.0,174,73,67,24,3,57,250,0.92,0.192,2011
C.J. Wilson,TEX,16,7,2.94,34,34,3,1,0,0,223.1,191,89,73,16,10,74,206,1.19,0.23199999999999998,2011
Madison Bumgarner,SF,13,13,3.21,33,33,0,0,0,0,204.2,202,82,73,12,5,46,191,1.21,0.26,2011
A.J. Burnett,NYY,11,11,5.15,33,32,0,0,0,0,190.1,190,115,109,31,9,83,173,1.43,0.26,2011
Matt Cain,SF,12,11,2.88,33,33,1,0,0,0,221.2,177,82,71,9,9,63,179,1.08,0.217,2011
Chris Capuano,NYM,11,12,4.55,33,31,1,1,0,0,186.0,198,99,94,27,5,53,168,1.35,0.27,2011
R.A. Dickey,NYM,8,13,3.28,33,32,1,0,0,0,208.2,202,85,76,18,9,54,134,1.23,0.256,2011
Yovani Gallardo,MIL,17,10,3.52,33,33,1,1,0,0,207.1,193,92,81,27,1,59,207,1.22,0.245,2011
Felix Hernandez,SEA,14,14,3.47,33,33,5,0,0,0,233.2,218,99,90,19,7,67,222,1.22,0.248,2011
Daniel Hudson,ARI,16,12,3.49,33,33,3,0,0,0,222.0,217,98,86,17,8,50,169,1.20,0.255,2011
Tim Hudson,ATL,16,10,3.22,33,33,1,1,0,0,215.0,189,86,77,14,15,56,158,1.14,0.23600000000000002,2011
Chris Jakubauskas,BAL,2,2,5.72,33,6,0,0,0,0,72.1,93,46,46,11,3,29,52,1.69,0.316,2011
Ian Kennedy,ARI,21,4,2.88,33,33,1,1,0,0,222.0,186,73,71,19,9,55,198,1.09,0.22699999999999998,2011
Clayton Kershaw,LAD,21,5,2.28,33,33,5,2,0,0,233.1,174,66,59,15,3,54,248,0.98,0.207,2011
John Lannan,WSH,10,13,3.70,33,33,0,0,0,0,184.2,194,90,76,15,7,76,106,1.46,0.272,2011
Ted Lilly,LAD,12,14,3.97,33,33,0,0,0,0,192.2,172,88,85,28,9,51,158,1.16,0.23800000000000002,2011
Tim Lincecum,SF,13,14,2.74,33,33,1,1,0,0,217.0,176,74,66,15,6,86,220,1.21,0.222,2011
Shaun Marcum,MIL,13,7,3.54,33,33,0,0,0,0,200.2,175,84,79,22,0,57,158,1.16,0.23199999999999998,2011
Ricky Nolasco,FLA,10,12,4.67,33,33,2,1,0,0,206.0,244,117,107,20,3,44,148,1.40,0.295,2011
Micah Owings,ARI,8,0,3.57,33,4,0,0,0,0,63.0,56,27,25,8,2,23,44,1.25,0.24,2011
Carl Pavano,MIN,9,13,4.30,33,33,3,1,0,0,222.0,262,123,106,23,8,40,102,1.36,0.294,2011
David Purcey,DET,1,2,5.61,33,0,0,0,0,0,33.2,33,21,21,2,0,27,22,1.78,0.258,2011
CC Sabathia,NYY,19,8,3.00,33,33,3,1,0,0,237.1,230,87,79,17,7,61,230,1.23,0.255,2011
Ervin Santana,LAA,11,12,3.38,33,33,4,1,0,0,228.2,207,95,86,26,8,72,178,1.22,0.24100000000000002,2011
Joe Saunders,ARI,12,13,3.69,33,33,1,0,0,0,212.0,210,94,87,29,3,67,108,1.31,0.266,2011
Max Scherzer,DET,15,9,4.43,33,33,0,0,0,0,195.0,207,101,96,29,7,56,174,1.35,0.272,2011
Bryan Shaw,ARI,1,0,2.54,33,0,0,0,0,0,28.1,30,9,8,2,4,8,24,1.34,0.273,2011
James Shields,TB,16,12,2.82,33,33,11,4,0,0,249.1,195,83,78,26,5,65,225,1.04,0.217,2011
Carlos Villanueva,TOR,6,4,4.04,33,13,0,0,0,1,107.0,103,49,48,11,4,32,68,1.26,0.251,2011
Tim Wakefield,BOS,7,8,5.12,33,23,1,0,0,0,154.2,163,110,88,25,8,47,93,1.36,0.267,2011
Jered Weaver,LAA,18,8,2.41,33,33,4,2,0,0,235.2,182,65,63,20,3,56,198,1.01,0.212,2011
Jake Westbrook,STL,12,9,4.66,33,33,0,0,0,0,183.1,208,103,95,16,2,73,104,1.53,0.29,2011
Randy Wolf,MIL,13,10,3.69,33,33,0,0,0,0,212.1,214,95,87,23,13,66,134,1.32,0.266,2011
Bronson Arroyo,CIN,9,12,5.07,32,32,1,1,0,0,199.0,227,119,112,46,6,45,108,1.37,0.28600000000000003,2011
Chad Billingsley,LAD,11,11,4.21,32,32,1,0,0,0,188.0,189,98,88,14,7,84,152,1.45,0.264,2011
Brian Duensing,MIN,9,14,5.23,32,28,1,1,0,0,161.2,193,102,94,21,1,52,115,1.52,0.299,2011
Doug Fister,DET,11,13,2.83,32,31,3,0,0,0,216.1,193,76,68,11,12,37,146,1.06,0.237,2011
Jaime Garcia,STL,13,7,3.56,32,32,2,2,0,0,194.2,207,100,77,15,2,50,156,1.32,0.273,2011
Gio Gonzalez,OAK,16,12,3.12,32,32,0,0,0,0,202.0,175,81,70,17,8,91,197,1.32,0.23,2011
Roy Halladay,PHI,19,6,2.35,32,32,8,1,0,0,233.2,208,65,61,10,4,35,220,1.04,0.239,2011
Cole Hamels,PHI,14,9,2.79,32,31,3,0,0,0,216.0,169,68,67,19,5,44,194,0.99,0.214,2011
Jason Hammel,COL,7,13,4.76,32,27,0,0,1,1,170.1,175,100,90,21,6,68,94,1.43,0.27,2011
Aaron Heilman,PIT,4,1,6.88,32,0,0,0,0,1,35.1,48,28,27,8,1,11,33,1.67,0.318,2011
Roberto Hernandez,CLE,7,15,5.25,32,32,0,0,0,0,188.2,205,125,110,22,14,60,109,1.40,0.276,2011
Derek Holland,TEX,16,5,3.95,32,32,4,4,0,0,198.0,201,97,87,22,6,67,162,1.35,0.262,2011
Edwin Jackson,STL,12,9,3.79,32,31,1,1,0,0,199.2,225,92,84,16,2,62,148,1.44,0.29,2011
Ubaldo Jimenez,CLE,10,13,4.68,32,32,2,1,0,0,188.1,186,111,98,17,9,78,180,1.40,0.254,2011
Hiroki Kuroda,LAD,13,16,3.07,32,32,0,0,0,0,202.0,196,77,69,24,5,49,161,1.21,0.254,2011
Cliff Lee,PHI,17,8,2.40,32,32,6,6,0,0,232.2,197,66,62,18,6,42,238,1.03,0.22899999999999998,2011
Colby Lewis,TEX,14,10,4.40,32,32,2,1,0,0,200.1,187,103,98,35,6,56,169,1.21,0.244,2011
Clay Rapada,BAL,2,0,6.06,32,0,0,0,0,0,16.1,14,11,11,3,0,7,18,1.29,0.23,2011
Ricky Romero,TOR,15,11,2.92,32,32,4,2,0,0,225.0,176,85,73,26,14,80,178,1.14,0.21600000000000003,2011
Anibal Sanchez,FLA,8,9,3.67,32,32,3,2,0,0,196.1,187,85,80,20,5,64,202,1.28,0.25,2011
Jason Vargas,SEA,10,13,4.25,32,32,4,3,0,0,201.0,205,105,95,22,4,59,131,1.31,0.26,2011
Javier Vazquez,FLA,13,11,3.69,32,32,2,1,0,0,192.2,178,91,79,21,2,50,162,1.18,0.243,2011
Jeremy Accardo,BAL,3,3,5.73,31,0,0,0,0,1,37.2,43,24,24,5,1,18,23,1.62,0.295,2011
Mark Buehrle,CWS,13,9,3.59,31,31,0,0,0,0,205.1,221,93,82,21,2,45,109,1.30,0.27699999999999997,2011
Jhoulys Chacin,COL,11,14,3.62,31,31,2,1,0,0,194.0,168,87,78,20,4,87,150,1.31,0.231,2011
Josh Collmenter,ARI,10,10,3.38,31,24,0,0,0,0,154.1,137,61,58,17,5,28,100,1.07,0.237,2011
Gavin Floyd,CWS,12,13,4.37,31,30,1,0,0,0,193.2,180,97,94,22,11,45,151,1.16,0.247,2011
Jeff Francis,KC,6,16,4.82,31,31,1,0,0,0,183.0,224,102,98,19,5,39,91,1.44,0.301,2011
Matt Garza,CHC,10,10,3.32,31,31,2,0,0,0,198.0,186,90,73,14,3,63,197,1.26,0.245,2011
Matt Harrison,TEX,14,9,3.39,31,30,0,0,0,0,185.2,180,79,70,13,1,57,126,1.28,0.257,2011
Luke Hochevar,KC,11,11,4.68,31,31,0,0,0,0,198.0,192,110,103,23,7,62,128,1.28,0.252,2011
Mat Latos,SD,9,14,3.47,31,31,0,0,0,0,194.1,168,82,75,16,1,62,185,1.18,0.233,2011
Jon Lester,BOS,15,9,3.47,31,31,0,0,0,0,191.2,166,77,74,20,11,75,182,1.26,0.23399999999999999,2011
James McDonald,PIT,9,9,4.21,31,31,0,0,0,0,171.0,176,86,80,24,7,78,142,1.49,0.268,2011
Daniel Moskos,PIT,1,1,2.96,31,0,0,0,0,0,24.1,29,11,8,0,0,9,11,1.56,0.302,2011
Bud Norris,HOU,6,11,3.77,31,31,0,0,0,0,186.0,177,93,78,24,5,70,176,1.33,0.25,2011
Alexi Ogando,TEX,13,8,3.51,31,29,1,1,0,0,169.0,149,73,66,16,7,43,126,1.14,0.23399999999999999,2011
Brad Penny,DET,11,11,5.30,31,31,0,0,0,0,181.2,222,117,107,24,4,62,74,1.56,0.306,2011
Rick Porcello,DET,14,9,4.75,31,31,0,0,0,0,182.0,210,103,96,18,8,46,104,1.41,0.292,2011
Dan Runzler,SF,1,2,6.26,31,1,0,0,0,0,27.1,29,21,19,0,0,16,25,1.65,0.282,2011
Doug Slaten,WSH,0,2,4.41,31,0,0,0,0,0,16.1,26,10,8,3,1,9,13,2.14,0.35600000000000004,2011
Tim Stauffer,SD,9,12,3.73,31,31,0,0,0,0,185.2,180,81,77,20,8,53,128,1.25,0.258,2011
Esmerling Vasquez,MIN,1,1,4.15,31,0,0,0,0,2,30.1,27,16,14,2,4,13,20,1.32,0.239,2011
Josh Beckett,BOS,13,7,2.89,30,30,1,1,0,0,193.0,146,65,62,21,9,52,175,1.03,0.21100000000000002,2011
Bobby Cassevah,LAA,1,1,2.72,30,0,0,0,0,1,39.2,28,12,12,1,1,19,24,1.18,0.207,2011
Dillon Gee,NYM,13,6,4.43,30,27,1,0,0,0,160.2,150,85,79,18,14,71,114,1.38,0.248,2011
Tom Gorzelanny,WSH,4,6,4.03,30,15,0,0,0,1,105.0,102,50,47,15,6,33,95,1.29,0.258,2011
Jeff Gray,SEA,0,1,4.28,30,0,0,0,1,4,48.1,52,23,23,4,1,21,23,1.51,0.275,2011
Jeff Karstens,PIT,9,9,3.38,30,26,1,1,0,0,162.1,163,69,61,22,4,33,96,1.21,0.263,2011
Kyle Lohse,STL,14,8,3.39,30,30,1,1,0,0,188.1,178,80,71,16,3,42,111,1.17,0.249,2011
Brandon Morrow,TOR,11,11,4.72,30,30,0,0,0,0,179.1,162,103,94,21,12,69,203,1.29,0.237,2011
Chris Narveson,MIL,11,8,4.45,30,28,0,0,0,0,161.2,160,82,80,17,1,65,126,1.39,0.257,2011
Hector Noesi,NYY,2,2,4.47,30,2,0,0,0,0,56.1,63,29,28,6,2,22,45,1.51,0.28600000000000003,2011
Wandy Rodriguez,HOU,11,11,3.49,30,30,0,0,0,0,191.0,182,81,74,25,5,69,166,1.31,0.251,2011
Takashi Saito,MIL,4,2,2.03,30,0,0,0,0,2,26.2,21,6,6,2,1,9,23,1.13,0.21600000000000003,2011
Ryan Vogelsong,SF,13,7,2.71,30,28,1,1,0,0,179.2,164,62,54,15,5,61,139,1.25,0.244,2011
Fernando Abad,HOU,1,4,7.32,29,0,0,0,0,2,19.2,28,18,16,5,1,9,15,1.88,0.326,2011
Danys Baez,PHI,2,4,6.25,29,0,0,0,0,1,36.0,43,28,25,5,3,13,18,1.56,0.293,2011
Bartolo Colon,NYY,8,10,4.00,29,26,1,1,0,0,164.1,172,85,73,21,3,40,135,1.29,0.267,2011
Wade Davis,TB,11,10,4.45,29,29,1,0,0,0,184.0,190,96,91,23,8,63,105,1.38,0.267,2011
Jeremy Hellickson,TB,13,10,2.95,29,29,2,1,0,0,189.0,146,64,62,21,4,72,117,1.15,0.21,2011
Livan Hernandez,WSH,8,13,4.47,29,29,1,1,0,0,175.1,199,98,87,16,5,46,99,1.40,0.29100000000000004,2011
Mike Leake,CIN,12,9,3.86,29,26,0,0,0,0,167.2,159,74,72,23,8,38,118,1.17,0.25,2011
Charlie Morton,PIT,10,10,3.83,29,29,2,1,0,0,171.2,186,82,73,6,13,77,110,1.53,0.281,2011
Chris Ray,SEA,3,2,4.68,29,0,0,0,0,2,32.2,33,18,17,2,0,12,22,1.38,0.27,2011
Jo-Jo Reyes,BAL,7,11,5.57,29,25,1,0,0,0,140.2,176,99,87,21,7,48,87,1.59,0.303,2011
Chris Volstad,FLA,5,13,4.89,29,29,0,0,0,0,165.2,187,96,90,23,1,49,117,1.42,0.289,2011
Zack Britton,BAL,11,11,4.61,28,28,0,0,0,0,154.1,162,93,79,12,1,62,97,1.45,0.276,2011
Charlie Furbush,SEA,4,10,5.48,28,12,0,0,0,0,85.1,97,59,52,16,6,30,67,1.49,0.294,2011
Zack Greinke,MIL,16,6,3.83,28,28,0,0,0,0,171.2,161,82,73,19,4,45,201,1.20,0.245,2011
Jason Grilli,PIT,2,1,2.48,28,0,0,0,1,1,32.2,24,10,9,2,4,15,37,1.19,0.2,2011
J.A. Happ,HOU,6,15,5.35,28,28,0,0,0,0,156.1,157,103,93,21,2,83,134,1.54,0.265,2011
Aaron Harang,SD,14,7,3.64,28,28,0,0,0,0,170.2,175,73,69,20,3,58,124,1.37,0.26899999999999996,2011
Philip Humber,CWS,9,9,3.75,28,26,0,0,0,0,163.0,151,71,68,14,6,41,116,1.18,0.243,2011
John Lackey,BOS,12,12,6.41,28,28,0,0,0,0,160.0,203,119,114,20,19,56,108,1.62,0.308,2011
Jesse Litsch,TOR,6,3,4.44,28,8,0,0,1,2,75.0,69,40,37,10,3,28,66,1.29,0.245,2011
Ivan Nova,NYY,16,4,3.70,28,27,0,0,0,0,165.1,163,74,68,13,6,57,98,1.33,0.258,2011
Michael Pineda,SEA,9,10,3.74,28,28,0,0,0,0,171.0,133,76,71,18,5,55,173,1.10,0.21100000000000002,2011
Anthony Bass,SD,2,0,1.68,27,3,0,0,0,0,48.1,41,9,9,3,1,21,24,1.28,0.23600000000000002,2011
Joba Chamberlain,NYY,2,0,2.83,27,0,0,0,0,1,28.2,23,10,9,3,1,7,24,1.05,0.228,2011
Tyler Chatwood,LAA,6,11,4.75,27,25,0,0,0,0,142.0,166,81,75,14,6,71,74,1.67,0.303,2011
Kevin Correia,PIT,12,11,4.79,27,26,1,0,0,0,154.0,175,90,82,24,2,39,77,1.39,0.287,2011
John Danks,CWS,8,12,4.33,27,27,2,1,0,0,170.1,182,89,82,19,7,46,135,1.34,0.27399999999999997,2011
Josh Lindblom,LAD,1,0,2.73,27,0,0,0,0,1,29.2,21,9,9,0,2,10,28,1.04,0.212,2011
Jonathon Niese,NYM,11,11,4.40,27,26,0,0,0,0,157.1,178,88,77,14,5,44,138,1.41,0.284,2011
Joel Pineiro,LAA,7,7,5.13,27,24,0,0,0,0,145.2,182,90,83,16,2,38,62,1.51,0.311,2011
Anthony Swarzak,MIN,4,7,4.32,27,11,0,0,0,0,102.0,111,53,49,9,6,26,55,1.34,0.275,2011
Nick Blackburn,MIN,7,10,4.49,26,26,1,0,0,0,148.1,183,91,74,19,4,54,76,1.60,0.305,2011
Jerry Blevins,OAK,0,0,2.86,26,0,0,0,0,0,28.1,24,14,9,2,1,14,26,1.34,0.235,2011
Joey Devine,OAK,1,1,3.52,26,0,0,0,0,1,23.0,18,9,9,0,2,11,20,1.26,0.214,2011
Freddy Garcia,NYY,12,8,3.62,26,25,0,0,0,0,146.2,152,63,59,16,3,45,96,1.34,0.268,2011
Jim Hoey,MIN,1,2,5.47,26,0,0,0,0,1,24.2,34,20,15,4,0,13,14,1.91,0.33,2011
Francisco Liriano,MIN,9,10,5.09,26,24,1,1,0,0,134.1,125,81,76,14,7,75,112,1.49,0.249,2011
Rodrigo Lopez,CHC,6,6,4.42,26,16,0,0,0,0,97.2,116,56,48,18,5,29,54,1.48,0.299,2011
Paul Maholm,PIT,6,14,3.66,26,26,1,1,0,0,162.1,160,72,66,11,8,50,97,1.29,0.262,2011
Sergio Mitre,NYY,0,1,4.46,26,0,0,0,0,1,38.1,39,23,19,3,2,14,16,1.38,0.262,2011
