Players,Position,Team,Games,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBI,BB,SO,SB,CS,Average,OBP,SLG,Year
Scott Podsednik,CF,BOS,63,199,19,60,7,0,1,12,6,35,8,2,.302,.322,.352,2012
Fernando Salas,P,STL,63,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Ryan Sweeney,RF,BOS,63,204,22,53,19,2,0,16,12,43,0,0,.260,.303,.373,2012
Jamey Wright,P,LAD,63,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Jeremy Affeldt,P,SF,62,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Antonio Bastardo,P,PHI,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Jared Hughes,P,PIT,62,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Cesar Izturis,SS,WSH,62,166,13,40,7,2,2,11,3,13,1,1,.241,.254,.343,2012
Wilton Lopez,P,HOU,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
David Ross,C,ATL,62,176,18,45,7,0,9,23,18,60,1,0,.256,.321,.449,2012
Bryan Shaw,P,ARI,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Dale Thayer,P,SD,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Lorenzo Cain,CF,KC,61,222,27,59,9,2,7,31,15,56,10,0,.266,.316,.419,2012
Jason Grilli,P,PIT,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Munenori Kawasaki,SS,SEA,61,104,13,20,1,0,0,7,8,18,2,2,.192,.257,.202,2012
Steve Pearce,1B,BAL,61,159,16,38,8,1,4,26,20,41,1,2,.239,.328,.377,2012
Josh Roenicke,P,COL,61,12,1,1,0,0,0,0,0,6,0,0,.083,.154,.083,2012
Ryan Webb,P,MIA,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Emmanuel Burriss,2B,SF,60,136,15,29,1,0,0,7,10,25,5,3,.213,.270,.221,2012
Jason Giambi,1B,COL,60,89,7,20,4,0,1,8,20,24,0,0,.225,.372,.303,2012
Yasmani Grandal,C,SD,60,192,28,57,7,1,8,36,31,39,0,0,.297,.394,.469,2012
Joel Hanrahan,P,PIT,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Carlos Marmol,P,CHC,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Derek Norris,C,OAK,60,209,19,42,8,1,7,34,21,66,5,1,.201,.276,.349,2012
Eric O'Flaherty,P,ATL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Travis Snider,RF,PIT,60,164,23,41,7,1,4,17,17,48,2,0,.250,.319,.378,2012
Jonny Venters,P,ATL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Omar Vizquel,2B,TOR,60,153,13,36,5,1,0,7,7,17,3,2,.235,.265,.281,2012
Mike Carp,LF,SEA,59,164,17,35,6,0,5,20,21,46,1,0,.213,.312,.341,2012
Mike Dunn,P,MIA,59,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Craig Kimbrel,P,ATL,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Xavier Nady,LF,SF,59,152,12,28,6,1,4,13,13,37,1,0,.184,.253,.316,2012
Logan Ondrusek,P,CIN,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Rafael Betancourt,P,COL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Freddy Galvis,2B,PHI,58,190,14,43,15,1,3,24,7,29,0,0,.226,.254,.363,2012
Taylor Green,3B,MIL,58,103,8,19,7,0,3,14,10,24,0,0,.184,.265,.340,2012
Nick Hundley,C,SD,58,204,14,32,7,1,3,22,15,56,0,3,.157,.219,.245,2012
Manny Parra,P,MIL,58,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Chris Resop,P,PIT,58,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,2012
Jim Thome,DH,BAL,58,163,17,41,7,0,8,25,22,61,0,0,.252,.344,.442,2012
Yuniesky Betancourt,2B,KC,57,215,21,49,14,1,7,36,9,25,0,1,.228,.256,.400,2012
Clay Hensley,P,SF,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Ramon E Ramirez,P,NYM,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Domonic Brown,LF,PHI,56,187,21,44,11,2,5,26,21,34,0,0,.235,.316,.396,2012
Anthony Gose,RF,TOR,56,166,25,37,7,3,1,11,17,59,15,3,.223,.303,.319,2012
Kevin Frandsen,1B,PHI,55,195,24,66,10,3,2,14,9,18,0,1,.338,.383,.451,2012
Paul Janish,SS,ATL,55,167,18,31,6,1,0,9,17,30,1,0,.186,.269,.234,2012
Andy Parrino,2B,SD,55,116,9,24,5,0,1,6,17,35,1,0,.207,.316,.276,2012
Xavier Paul,LF,CIN,55,86,8,27,5,1,2,7,9,18,4,2,.314,.379,.465,2012
J.J. Putz,P,ARI,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Craig Stammen,P,WSH,55,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,2012
Chris Stewart,C,NYY,55,141,15,34,8,0,1,13,10,21,2,0,.241,.292,.319,2012
Ian Stewart,3B,CHC,55,179,16,36,5,2,5,17,21,46,0,3,.201,.292,.335,2012
Devin Mesoraco,C,CIN,54,165,17,35,8,0,5,14,17,33,1,1,.212,.288,.352,2012
Scott Cousins,CF,TOR,53,86,7,14,4,1,1,3,4,24,1,1,.163,.200,.267,2012
Johnny Giavotella,2B,KC,53,181,21,43,7,1,1,15,8,35,3,0,.238,.270,.304,2012
Welington Castillo,C,CHC,52,170,16,45,11,0,5,22,17,51,0,0,.265,.337,.418,2012
Tyler Flowers,C,CWS,52,136,19,29,6,0,7,13,12,56,2,1,.213,.296,.412,2012
Ramon Hernandez,C,COL,52,184,16,40,10,0,5,28,6,32,0,1,.217,.247,.353,2012
Aubrey Huff,1B,SF,52,78,7,15,4,0,1,7,16,12,0,0,.192,.326,.282,2012
Cristhian Martinez,P,ATL,52,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Donnie Murphy,3B,MIA,52,116,13,25,6,2,3,12,9,35,1,1,.216,.281,.379,2012
Tim Byrdak,P,NYM,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Tony Cruz,C,STL,51,126,11,32,9,1,1,11,3,19,0,1,.254,.267,.365,2012
Matt Diaz,LF,ATL,51,108,10,24,6,0,2,13,9,21,0,0,.222,.280,.333,2012
Manny Machado,3B,BAL,51,191,24,50,8,3,7,26,9,38,2,0,.262,.294,.445,2012
Joe Thatcher,P,SD,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Jordan Danks,LF,CWS,50,67,12,15,1,0,1,4,6,16,3,1,.224,.280,.284,2012
Eduardo Escobar,SS,MIN,50,131,18,28,4,1,0,9,11,31,3,0,.214,.278,.260,2012
Erik Kratz,C,PHI,50,141,14,35,9,0,9,26,11,34,0,0,.248,.306,.504,2012
Ryan Wheeler,3B,ARI,50,109,11,26,6,1,1,10,9,22,1,0,.239,.294,.339,2012
Brooks Conrad,2B,TB,49,98,6,13,5,0,4,15,6,43,0,0,.133,.181,.306,2012
Rhiner Cruz,P,HOU,49,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Adam Ottavino,P,COL,49,9,1,1,0,0,0,0,0,7,0,0,.111,.111,.111,2012
Moises Sierra,RF,TOR,49,147,14,33,4,0,6,15,8,44,1,0,.224,.274,.374,2012
Andrelton Simmons,SS,ATL,49,166,17,48,8,2,3,19,12,21,1,0,.289,.335,.416,2012
Ezequiel Carrera,LF,CLE,48,147,20,40,6,3,2,11,8,35,8,1,.272,.312,.395,2012
Mark DeRosa,LF,WSH,48,85,13,16,5,0,0,6,14,18,1,0,.188,.300,.247,2012
Brett Pill,1B,SF,48,105,10,22,3,0,4,11,6,19,1,0,.210,.265,.352,2012
Chad Qualls,P,PIT,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Marlon Byrd,CF,BOS,47,143,10,30,2,0,1,9,5,31,0,3,.210,.243,.245,2012
Mike Fontenot,2B,PHI,47,97,13,28,2,0,1,5,7,23,0,1,.289,.343,.340,2012
Sam LeCure,P,CIN,47,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,2012
Starling Marte,LF,PIT,47,167,18,43,3,6,5,17,8,50,12,5,.257,.300,.437,2012
Mike Nickeas,C,NYM,47,109,8,19,3,0,1,13,8,27,0,0,.174,.242,.229,2012
Will Rhymes,2B,TB,47,123,11,28,2,1,1,8,10,17,1,2,.228,.299,.285,2012
Troy Tulowitzki,SS,COL,47,181,33,52,8,2,8,27,19,19,2,2,.287,.360,.486,2012
Daric Barton,1B,OAK,46,113,8,23,7,0,1,6,22,32,1,0,.204,.338,.292,2012
Andrew Brown,RF,COL,46,112,14,26,7,0,5,11,12,34,2,2,.232,.302,.429,2012
Ryan Lavarnway,C,BOS,46,153,11,24,8,0,2,12,11,41,0,0,.157,.211,.248,2012
Kris Medlen,P,ATL,46,33,3,4,1,0,0,2,4,15,0,0,.121,.216,.152,2012
Trayvon Robinson,LF,SEA,46,145,16,32,4,1,3,12,14,43,6,3,.221,.294,.324,2012
Adrian Cardenas,2B,CHC,45,60,5,11,6,0,0,2,7,13,0,0,.183,.269,.283,2012
David Cooper,1B,TOR,45,140,16,42,11,0,4,11,4,22,0,1,.300,.324,.464,2012
Frank Francisco,P,NYM,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Michael Gonzalez,P,WSH,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Javy Guerra,P,LAD,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Victor Marte,P,STL,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Michael Martinez,2B,PHI,45,115,10,20,3,0,2,7,5,21,0,0,.174,.208,.252,2012
Jean Segura,SS,MIL,45,151,19,39,4,3,0,14,13,23,7,1,.258,.315,.325,2012
Manny Acosta,P,NYM,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Manny Corpas,P,CHC,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Sam Fuld,LF,TB,44,98,14,25,3,2,0,5,8,14,7,2,.255,.318,.327,2012
Tom Gorzelanny,P,WSH,44,6,0,2,0,0,0,1,1,1,0,0,.333,.429,.333,2012
Livan Hernandez,P,MIL,44,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,2012
Brett Jackson,CF,CHC,44,120,14,21,6,1,4,9,22,59,0,3,.175,.303,.342,2012
Danny Valencia,3B,BOS,44,154,14,29,6,1,3,21,3,38,0,1,.188,.199,.299,2012
Brandon Barnes,CF,HOU,43,98,8,20,3,0,1,7,5,29,1,1,.204,.250,.265,2012
Lonnie Chisenhall,3B,CLE,43,142,16,38,6,1,5,16,8,27,2,1,.268,.311,.430,2012
Jason Donald,3B,CLE,43,124,18,25,2,1,2,11,5,40,4,0,.202,.246,.282,2012
Pedro Florimon,SS,MIN,43,137,16,30,5,2,1,10,10,30,3,1,.219,.272,.307,2012
Chad Gaudin,P,MIA,43,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,2012
Yan Gomes,3B,TOR,43,98,9,20,4,0,4,13,6,32,0,0,.204,.264,.367,2012
Humberto Quintero,C,MIL,43,138,7,32,12,0,1,19,4,28,0,1,.232,.257,.341,2012
Danny Worth,SS,DET,43,74,9,16,3,0,0,3,13,23,0,0,.216,.330,.257,2012
Mike Zagurski,P,ARI,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Charlie Blackmon,RF,COL,42,113,15,32,8,0,2,9,4,17,1,2,.283,.325,.407,2012
Drew Butera,C,MIN,42,111,7,22,6,0,1,5,9,26,0,0,.198,.270,.279,2012
Xavier Cedeno,P,HOU,42,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Chris Gimenez,C,TB,42,100,10,26,4,0,1,9,8,24,0,0,.260,.315,.330,2012
Darnell McDonald,LF,NYY,42,88,17,18,7,0,2,9,12,19,1,1,.205,.297,.352,2012
Jordy Mercer,SS,PIT,42,62,7,13,5,1,1,5,4,14,0,1,.210,.265,.371,2012
Adam Rosales,2B,OAK,42,99,12,22,5,0,2,8,11,24,0,0,.222,.297,.333,2012
Drew Sutton,LF,PIT,42,122,12,31,12,1,1,13,6,42,0,1,.254,.292,.393,2012
Adron Chambers,CF,STL,41,54,4,12,0,2,0,4,5,18,2,1,.222,.300,.296,2012
Adeiny Hechavarria,SS,TOR,41,126,10,32,8,0,2,15,4,32,0,0,.254,.280,.365,2012
George Kontos,P,SF,41,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Fernando Martinez,LF,HOU,41,118,12,28,7,1,6,14,6,34,0,1,.237,.300,.466,2012
Juan Cruz,P,PIT,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Franklin Gutierrez,CF,SEA,40,150,18,39,10,1,4,17,9,31,3,1,.260,.309,.420,2012
Brandon Snyder,1B,TEX,40,65,11,18,2,0,3,9,3,26,0,0,.277,.309,.446,2012
Jack Wilson,SS,ATL,40,71,4,12,1,1,0,4,2,12,0,0,.169,.189,.211,2012
Chris Coghlan,CF,MIA,39,93,10,13,1,0,1,10,9,12,0,2,.140,.212,.183,2012
Scott Elbert,P,LAD,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Brett Hayes,C,MIA,39,114,7,23,6,0,0,3,4,49,1,0,.202,.229,.254,2012
John Hester,C,LAA,39,85,14,18,1,0,3,4,8,25,0,0,.212,.287,.329,2012
Kila Ka'aihue,1B,OAK,39,128,13,30,9,0,4,14,10,28,1,0,.234,.295,.398,2012
Craig Breslow,P,BOS,38,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2012
Collin Cowgill,RF,OAK,38,104,10,28,2,0,1,9,11,27,3,4,.269,.336,.317,2012
Nick Johnson,1B,BAL,38,87,9,18,4,0,4,11,11,26,2,0,.207,.324,.391,2012
Alex Liddi,3B,SEA,38,116,8,26,4,1,3,10,9,49,2,1,.224,.278,.353,2012
Eduardo Nunez,SS,NYY,38,89,14,26,4,1,1,11,6,12,11,2,.292,.330,.393,2012
Jose Constanza,LF,ATL,37,76,8,19,2,0,0,4,8,21,5,2,.250,.321,.276,2012
Mauro Gomez,1B,BOS,37,102,14,28,5,2,2,17,8,26,0,0,.275,.324,.422,2012
Eric Sogard,2B,OAK,37,102,8,17,3,1,2,7,5,17,2,0,.167,.206,.275,2012
Drew Storen,P,WSH,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Huston Street,P,SD,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Fernando Abad,P,HOU,36,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,2012
Brian Bixler,2B,HOU,36,88,11,17,6,0,2,7,7,36,3,0,.193,.253,.330,2012
Jim Henderson,P,MIL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Ryan Kalish,CF,BOS,36,96,12,22,3,0,0,5,6,26,3,2,.229,.272,.260,2012
Vinny Rottino,LF,CLE,36,61,12,9,2,0,3,7,7,17,4,0,.148,.232,.328,2012
Shawn Tolleson,P,LAD,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Matt Treanor,C,LAD,36,103,11,18,3,1,2,10,14,29,1,1,.175,.281,.282,2012
Josh Vitters,3B,CHC,36,99,7,12,2,0,2,5,7,33,2,0,.121,.193,.202,2012
Kyle Kendrick,P,PHI,35,36,2,5,2,0,0,0,3,19,0,0,.139,.205,.194,2012
Brandon Lyon,P,TOR,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Brent Morel,3B,CWS,35,113,14,20,2,0,0,5,7,39,4,1,.177,.225,.195,2012
Pete Orr,2B,PHI,35,54,6,17,5,1,0,7,1,18,3,1,.315,.327,.444,2012
Henry Rodriguez,P,WSH,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Alfredo Simon,P,CIN,35,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2012
Justin Christian,LF,SF,34,56,6,7,1,0,0,2,5,3,2,1,.125,.197,.143,2012
Rafael Dolis,P,CHC,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Josh Edgin,P,NYM,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Mike Leake,P,CIN,34,61,8,18,3,0,2,3,1,20,0,0,.295,.306,.443,2012
Hideki Matsui,DH,TB,34,95,7,14,1,0,2,7,8,22,0,0,.147,.214,.221,2012
Clayton Richard,P,SD,34,69,5,6,2,0,1,7,1,40,0,0,.087,.099,.159,2012
Brian Schneider,C,PHI,34,89,9,20,5,0,2,7,5,15,0,0,.225,.289,.348,2012
Homer Bailey,P,CIN,33,70,1,8,1,0,0,5,1,29,0,0,.114,.127,.129,2012
Jeff Bianchi,SS,MIL,33,69,8,13,2,0,3,9,4,13,0,0,.188,.230,.348,2012
Travis Buck,LF,HOU,33,74,7,16,5,1,0,6,6,18,0,0,.216,.284,.311,2012
Matt Cain,P,SF,33,74,6,13,2,0,1,6,2,33,0,0,.176,.197,.243,2012
Chris Capuano,P,LAD,33,54,3,5,2,0,0,3,1,27,0,0,.093,.107,.130,2012
Andrew Cashner,P,SD,33,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,2012
R.A. Dickey,P,NYM,33,72,3,11,0,0,0,3,0,14,0,0,.153,.164,.153,2012
Lucas Harrell,P,HOU,33,59,5,9,0,0,0,1,1,32,0,0,.153,.167,.153,2012
Kyle Lohse,P,STL,33,64,4,6,1,0,0,3,2,19,0,0,.094,.119,.109,2012
Lance Lynn,P,STL,33,50,4,3,0,0,0,1,2,36,0,0,.060,.094,.060,2012
Brett Myers,P,CWS,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Wandy Rodriguez,P,PIT,33,61,2,4,0,0,0,2,3,14,0,0,.066,.109,.066,2012
Xavier Avery,LF,BAL,32,94,14,21,6,1,1,6,11,23,6,3,.223,.305,.340,2012
Lance Berkman,1B,STL,32,81,12,21,7,1,2,7,14,19,2,0,.259,.381,.444,2012
Johnny Cueto,P,CIN,32,67,3,6,1,0,0,2,0,24,0,0,.090,.090,.104,2012
Tim Dillard,P,MIL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Yovani Gallardo,P,MIL,32,67,3,11,3,0,1,9,0,25,0,0,.164,.164,.254,2012
Jeremy Horst,P,PHI,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Edwin Jackson,P,WSH,32,57,6,13,0,0,0,0,3,21,0,0,.228,.267,.228,2012
Clayton Kershaw,P,LAD,32,58,2,12,1,0,0,2,2,19,0,0,.207,.230,.224,2012
Mat Latos,P,CIN,32,65,2,12,1,0,1,4,3,32,0,0,.185,.229,.246,2012
Brandon League,P,LAD,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Paul Maholm,P,ATL,32,63,2,4,0,0,1,3,2,38,0,0,.063,.092,.111,2012
Mitch Maier,CF,KC,32,64,8,11,1,1,2,7,8,24,2,0,.172,.260,.313,2012
Mike McCoy,2B,TOR,32,52,10,9,1,0,1,7,4,6,2,1,.173,.232,.250,2012
James McDonald,P,PIT,32,49,8,7,0,0,0,1,8,23,0,0,.143,.263,.143,2012
Wil Nieves,C,ARI,32,83,7,25,3,0,2,8,4,17,0,1,.301,.330,.410,2012
Carlos Torres,P,COL,32,9,1,2,0,0,0,1,1,4,0,0,.222,.300,.222,2012
Adam Wainwright,P,STL,32,66,5,8,2,0,1,4,3,32,0,0,.121,.159,.197,2012
Carlos Zambrano,P,MIA,32,34,3,6,0,0,1,2,0,8,0,0,.176,.176,.265,2012
Luis Avilan,P,ATL,31,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,2012
Miguel Batista,P,ATL,31,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,2012
Rob Brantly,C,MIA,31,100,14,29,8,0,3,8,13,16,1,1,.290,.372,.460,2012
Trevor Cahill,P,ARI,31,67,2,8,0,0,0,4,1,24,0,0,.119,.132,.119,2012
Carl Crawford,LF,LAD,31,117,23,33,10,2,3,19,3,22,5,0,.282,.306,.479,2012
Ivan De Jesus,2B,BOS,31,41,5,9,3,0,0,4,3,13,1,1,.220,.267,.293,2012
Matt Dominguez,3B,HOU,31,109,14,31,2,2,5,16,4,17,0,0,.284,.310,.477,2012
Gio Gonzalez,P,WSH,31,64,2,6,1,0,1,4,1,25,0,0,.094,.106,.156,2012
Alex Hinshaw,P,CHC,31,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Cliff Lee,P,PHI,31,64,3,10,2,0,0,4,1,23,1,0,.156,.169,.188,2012
Tim Lincecum,P,SF,31,45,2,4,0,0,0,3,6,26,0,0,.089,.196,.089,2012
Matt McBride,1B,COL,31,78,8,16,2,0,2,11,1,17,0,0,.205,.222,.308,2012
AJ Pollock,CF,ARI,31,81,8,20,4,1,2,8,9,11,1,2,.247,.315,.395,2012
Michael Schwimer,P,PHI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Edinson Volquez,P,SD,31,56,2,4,1,0,0,1,1,29,0,0,.071,.088,.089,2012
Barry Zito,P,SF,31,53,3,4,0,0,0,2,6,12,0,0,.075,.169,.075,2012
Bronson Arroyo,P,CIN,30,63,4,9,1,0,1,3,1,28,0,0,.143,.154,.206,2012
Jason Bourgeois,CF,KC,30,62,10,16,2,1,0,5,4,4,5,4,.258,.303,.323,2012
Michael Bowden,P,CHC,30,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2012
Mark Buehrle,P,MIA,30,67,2,3,1,0,0,1,0,29,0,0,.045,.045,.060,2012
Madison Bumgarner,P,SF,30,68,4,11,1,0,2,6,1,25,0,0,.162,.174,.265,2012
Kevin Correia,P,PIT,30,47,1,5,0,0,0,0,0,21,0,1,.106,.106,.106,2012
Ross Detwiler,P,WSH,30,45,0,2,0,0,0,1,1,22,0,0,.044,.065,.044,2012
Jake Elmore,SS,ARI,30,68,1,13,4,0,0,7,5,6,0,0,.191,.247,.250,2012
Matt Hague,1B,PIT,30,70,5,16,2,0,0,7,3,14,1,0,.229,.270,.257,2012
Cole Hamels,P,PHI,30,69,5,15,2,0,1,5,4,27,0,1,.217,.270,.290,2012
Ian Kennedy,P,ARI,30,51,4,4,0,1,0,6,11,29,0,0,.078,.238,.118,2012
Erik Komatsu,RF,WSH,30,51,5,11,0,0,0,1,6,5,0,0,.216,.293,.216,2012
Edwin Maysonet,SS,MIL,30,60,7,15,1,1,1,4,3,9,1,0,.250,.297,.350,2012
Jose Mijares,P,SF,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Wade Miley,P,ARI,30,65,4,11,2,0,0,2,2,20,0,0,.169,.194,.200,2012
Ricky Nolasco,P,MIA,30,56,4,9,3,0,0,8,4,27,0,0,.161,.217,.214,2012
Bud Norris,P,HOU,30,50,2,5,1,0,0,3,1,15,0,0,.100,.115,.120,2012
Jeff Samardzija,P,CHC,30,50,0,5,0,0,0,3,3,16,0,0,.100,.167,.100,2012
Jordan Zimmermann,P,WSH,30,57,5,11,2,0,1,4,4,13,0,0,.193,.246,.281,2012
Jason Bartlett,SS,SD,29,83,8,11,5,0,0,4,12,27,0,0,.133,.240,.193,2012
Joe Blanton,P,LAD,29,55,0,4,0,0,0,1,3,26,0,0,.073,.136,.073,2012
Jonathan Broxton,P,CIN,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
A.J. Burnett,P,PIT,29,63,1,4,0,0,0,2,3,36,0,0,.063,.106,.063,2012
Jake Diekman,P,PHI,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Marco Estrada,P,MIL,29,40,1,4,2,0,0,3,2,21,0,0,.100,.143,.150,2012
Tommy Hanson,P,ATL,29,49,0,1,0,0,0,0,2,30,0,0,.020,.059,.020,2012
Aaron Harang,P,LAD,29,56,1,4,1,0,0,2,0,23,0,0,.071,.071,.089,2012
Josh Johnson,P,MIA,29,53,2,5,0,0,0,2,2,34,0,0,.094,.127,.094,2012
Yamaico Navarro,3B,PIT,29,50,4,8,0,0,1,4,5,13,0,2,.160,.232,.220,2012
Steve Tolleson,3B,BAL,29,71,4,13,3,0,2,6,4,17,1,0,.183,.227,.310,2012
Ryan Vogelsong,P,SF,29,54,5,5,1,0,0,0,3,31,0,0,.093,.155,.111,2012
Jake Westbrook,P,STL,29,49,2,6,1,0,0,0,4,24,1,0,.122,.189,.143,2012
David Carpenter,P,BOS,28,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,2012
Joe Kelly,P,STL,28,33,3,5,2,0,0,2,0,13,0,0,.152,.152,.212,2012
Hector Luna,1B,PIT,28,62,5,14,2,0,2,10,4,14,0,0,.226,.273,.355,2012
Mike Minor,P,ATL,28,55,5,4,1,0,0,0,2,26,0,0,.073,.105,.091,2012
Jonathon Niese,P,NYM,28,55,8,12,0,0,0,2,6,19,0,0,.218,.295,.218,2012
Matt Adams,1B,STL,27,86,8,21,6,0,2,13,5,24,0,0,.244,.286,.384,2012
Josh Collmenter,P,ARI,27,16,1,1,0,0,0,2,1,5,0,0,.063,.118,.063,2012
Carlos Corporan,C,HOU,27,78,5,21,2,0,4,13,4,19,0,1,.269,.310,.449,2012
Tim Hudson,P,ATL,27,55,4,12,3,0,0,6,2,18,0,0,.218,.250,.273,2012
Josh Outman,P,COL,27,12,0,1,0,0,0,1,1,8,0,0,.083,.154,.083,2012
Raul Valdes,P,PHI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Scott Van Slyke,LF,LAD,27,54,4,9,2,0,2,7,2,14,1,0,.167,.196,.315,2012
Nick Vincent,P,SD,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Alex White,P,COL,27,28,2,5,1,0,2,5,0,12,0,0,.179,.172,.429,2012
Matt Albers,P,ARI,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Russ Canzler,LF,CLE,26,93,9,25,3,0,3,11,4,22,0,0,.269,.299,.398,2012
Matt Carson,RF,MIN,26,66,3,15,1,0,0,4,2,21,0,0,.227,.246,.242,2012
J.J. Hoover,P,CIN,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Pete Kozma,SS,STL,26,72,11,24,5,3,2,14,7,19,2,0,.333,.383,.569,2012
Tommy Layne,P,SD,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Brad Lincoln,P,TOR,26,10,2,2,0,0,0,0,0,6,0,0,.200,.200,.200,2012
Guillermo Mota,P,SF,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Esmil Rogers,P,CLE,26,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,2012
Dave Sappelt,CF,CHC,26,69,8,19,6,0,2,8,7,9,0,0,.275,.351,.449,2012
Mickey Storey,P,HOU,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Stephen Strasburg,P,WSH,26,47,4,13,4,0,1,7,3,13,0,0,.277,.333,.426,2012
Travis Wood,P,CHC,26,53,5,10,3,0,1,4,0,20,0,0,.189,.189,.302,2012
Alberto Cabrera,P,CHC,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
